Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
0,,,489,12,,6125,5.521756970882420,0
1,,,167,9,,2409,2.3307060917218500,0
2,,,186,8,,1886,1.7462477525075300,0
3,,,47,4,,492,0.409901762008667,0
4,,,252,9,,2041,2.03001655737559,0
5,,,109,4,,500,0.5012660980224610,0
6,,,128,7,,309,0.3215052644411720,0
7,,,71,4,,204,0.1973243236541750,0
8,,,341,10,,1069,1.1697383721669500,0
9,,,333,10,,4189,4.550468269983930,0
10,,,368,10,,1089,1.0663286209106400,0
11,,,284,10,,4129,3.8649384935696900,0
12,,,134,5,,795,0.7339437445004780,0
13,,,40,2,,135,0.11387335062027000,0
14,,,51,2,,42,0.045870129267374700,0
15,,,120,5,,417,0.31651808818181400,0
16,,,262,8,,775,0.614386522769928,0
17,,,79,4,,352,0.2832426905632020,0
18,,,140,5,,788,0.6675745328267420,0
19,,,68,3,,146,0.119115416208903,0
20,,,199,8,,1432,1.137557609876000,0
21,,,105,5,,237,0.20098026593526200,0
22,,,275,10,,1354,1.071817656358080,0
23,,,266,7,,1235,0.9645540396372480,0
24,,,137,3,,262,0.20417446692784600,0
25,,,231,6,,1536,0.9338703592618310,0
26,,,504,12,,5109,3.561293443044030,0
27,,,163,8,,2022,1.2398527105649300,0
28,,,292,8,,2254,1.34871617158254,0
29,,,99,2,,175,0.10548198620478300,0
30,,,284,6,,646,0.3769087910652160,0
31,,,150,5,,846,0.5093120535214740,0
32,,,51,3,,268,0.15506358544031800,0
33,,,288,9,,3182,1.874241038163500,0
34,,,117,6,,295,0.18269653717676800,0
35,,,420,10,,456,0.2785912871360780,0
36,,,66,3,,318,0.1878507653872170,0
37,,,261,10,,2302,1.358616062005360,0
38,,,108,3,,259,0.15570304791132600,0
39,,,95,2,,175,0.10858713388443000,0
40,,,91,3,,283,0.17243686119715400,0
41,,,52,2,,57,0.040242552757263200,0
42,,,146,8,,1646,1.0595377524693800,0
43,,,55,5,,728,0.4856962641080220,0
44,,,44,2,,63,0.04702814022699990,0
45,,,206,7,,2033,1.1871337215105700,0
46,,,121,7,,362,0.2227191925048830,0
47,,,103,4,,181,0.12566028038660700,0
48,,,41,4,,456,0.27816025813420600,0
49,,,99,3,,237,0.14366120100021400,0
50,,,214,8,,897,0.5174566586812340,0
51,,,82,4,,362,0.21669442653656000,0
52,,,48,4,,575,0.34516796668370600,0
53,,,205,6,,626,0.36759806871414200,0
54,,,143,7,,1491,0.9079577485720320,0
55,,,45,3,,355,0.20856898228327400,0
56,,,254,7,,740,0.44825954039891600,0
57,,,22,1,,25,0.020488504568735800,0
58,,,339,16,,1461,0.9147521336873370,0
59,,,87,3,,282,0.17284907499949100,0
60,,,30,3,,68,0.050625912348429400,0
61,,,201,8,,1463,0.888258715470632,0
62,,,500,11,,4780,3.1330829501152000,0
63,,,150,3,,130,0.0854086955388387,0
